id,date,type,name,distance_km,duration_s,duration_min,elevation_m,avg_hr,max_hr,pace_s_km,cadence,VO2max,aerobic_effect,anaerobic_effect,calories,avg_power,norm_power,training_load,grade_adj_speed,stride_length,water_estimated,hr_zone1,hr_zone2,hr_zone3,hr_zone4,hr_zone5,fastest_1km,fastest_5km,fastest_10km,trimp,ATL,CTL,TSB,load_7d,load_28d,rest_days
17495661427,2024-11-09 11:03:03,trail_running,La Roche Trail,25.302650390625,9599.076171875,159.98460286458334,1051.0,161.0,187.0,379.4,152.171875,55.0,5.0,0.10000000149011612,1876.0,263.0,288.0,298.1549987792969,3.1029999256134033,101.80143978697309,2317.0,,,,,,262.2439880371094,1416.9930419921875,2910.51611328125,416.37878516524853,73.55669031128046,36.71930122418797,-36.83738908709249,514.8968321789632,1320.7114809868235,2.0
17527479137,2024-11-13 11:46:08,running,Berne - Base,6.88633984375,2001.41796875,33.35696614583333,81.0,156.0,171.0,290.6,165.78125,56.0,3.700000047683716,0.0,428.0,329.0,335.0,125.87255859375,3.4860000610351562,124.50012372993776,555.0,,,,,,253.41400146484375,1372.8719482421875,,77.56784872996744,70.5638048421737,36.127835316212305,-34.43596952596139,493.9466338952159,1201.3171545968412,4.0
17548352363,2024-11-16 07:33:12,running,Fribourg Course à pied,7.1513798828125,2115.6650390625,35.261083984375,134.0,156.0,172.0,295.9,168.8125,57.0,3.799999952316284,0.10000000149011612,460.0,335.0,343.0,126.72509765625,3.5610001087188725,120.0626047348008,585.0,,,,,,257.6990051269531,1422.3790283203125,,81.99565921543876,22.794786849343733,38.08011291657989,15.28532606723616,159.56350794540614,1084.342690526901,2.0
17568537214,2024-11-18 17:47:19,trail_running,Fribourg Trail,12.10483984375,3935.1640625,65.58606770833333,308.0,151.0,176.0,325.1,165.90625,57.0,3.9000000953674316,0.6000000238418579,787.0,305.0,325.0,148.81996154785156,3.2290000915527344,111.14968020780842,1078.0,,,,,,250.9080047607422,1624.740966796875,3283.73193359375,135.99078763821035,42.22204222623093,41.31798881272776,-0.9040534135031706,295.5542955836165,1220.3334781651113,2.0
17580028974,2024-11-20 07:44:50,running,Payerne - Base,6.2868701171875,1847.7020263671875,30.795033772786457,9.0,150.0,158.0,293.9,167.484375,57.0,3.4000000953674316,0.0,394.0,323.0,326.0,102.14329528808594,3.380000114440918,121.89981231169446,492.0,,,,,,283.6650085449219,1469.8499755859375,,62.38870570995233,40.05359322337163,39.967963863818866,-0.08562935955276174,280.3751525636014,1101.9934225921193,1.0
17603430399,2024-11-23 08:57:53,trail_running,Fribourg Trail,20.145150390625,6502.4248046875,108.37374674479166,522.0,159.0,182.0,322.8,169.9375,57.0,5.0,0.20000000298023224,1381.0,309.0,326.0,247.86648559570312,3.3469998836517334,109.18998042817331,1621.0,,,,,,244.4720001220703,1521.64697265625,3072.4541015625,269.69275471783004,66.86746400942752,46.38921992852911,-20.478244080898413,468.07224806599265,1371.6861773099495,3.0
17644412903,2024-11-28 19:13:25,lap_swimming,Nat. piscine,1.225,2324.748046875,38.74580078125,0.0,89.0,,1897.5,,,0.699999988079071,0.0,200.0,,,8.028335571289062,,,,,,,,,,,,14.249346743477295,40.563157351615324,42.038914490994046,1.4757571393787217,283.9421014613073,1308.1866939317968,5.0
17673478229,2024-12-02 18:21:29,running,Fribourg - Base,8.8557099609375,2468.73193359375,41.1455322265625,112.0,162.0,174.0,278.8,166.34375,57.0,4.099999904632568,0.0,559.0,347.0,357.0,161.18064880371094,3.619999885559082,129.40283790839007,685.0,,,,,,237.79100036621094,1341.2080078125,,109.50072677991653,17.678581931913396,39.90869076467351,22.230108832760113,123.75007352339377,1266.282661713756,3.0
17686056189,2024-12-04 12:22:26,running,Berne Course à pied,6.613490234375,2131.739013671875,35.52898356119792,80.0,142.0,171.0,322.4,164.515625,57.0,3.200000047683716,0.30000001192092896,425.0,307.0,311.0,84.22483825683594,3.1789999008178715,113.07534188636438,585.0,20.55,129.0,1770.137,212.0,0.0,282.25201416015625,1530.3089599609375,,59.58572126464798,26.190827826863107,37.02433266899979,10.833504842136684,183.33579478804174,1227.3503359646893,1.0
17701401187,2024-12-06 13:16:56,trail_running,Fribourg Trail,18.195470703125,6125.43994140625,102.09066569010416,472.0,158.0,176.0,336.7,164.4375,57.0,4.800000190734863,0.30000001192092896,1250.0,296.0,315.0,217.41761779785156,3.127000093460083,108.22872745811509,1635.0,11.002,105.102,1202.152,4741.058,49.001,263.8789978027344,1587.166015625,3255.222900390625,248.39839208948052,59.640691447720705,42.93858009970171,-16.702111348018995,417.48484013404493,1475.7487280541698,2.0
17736366394,2024-12-11 12:08:49,running,Berne Course à pied,6.3176298828125,1695.905029296875,28.265083821614585,69.0,155.0,172.0,268.5,166.578125,57.0,3.5999999046325684,0.0,379.0,360.0,366.0,111.05317687988281,3.7780001163482666,134.0931152233477,470.0,11.269,28.001,622.984,1033.597,0.0,206.46200561523438,1242.7879638671875,,64.24793124985699,44.66376047704821,42.617130126564255,-2.0466303504839516,312.64632333933747,1046.0500254088108,4.0
17760712918,2024-12-14 16:38:46,trail_running,Fribourg Trail,31.967810546875,11581.4482421875,193.02413736979167,991.0,167.0,193.0,362.3,157.984375,57.0,5.0,2.5999999046325684,2385.0,275.0,301.0,475.4857177734375,2.9839999675750732,104.46053663388774,2769.0,1.232,273.386,667.806,6860.7,3719.882,238.9290008544922,1609.1739501953125,3326.14599609375,573.6673058878237,91.1307481625258,52.671000290608696,-38.45974787191711,637.9152371376806,1537.7216720811957,3.0
17789209698,2024-12-18 18:24:04,running,Fribourg Course à pied,8.16831005859375,3496.548095703125,58.27580159505208,136.0,121.0,148.0,428.1,160.828125,,2.4000000953674316,0.0,511.0,229.0,238.0,39.59288024902344,2.3429999351501465,87.12096014639005,833.0,866.976,2355.949,249.397,0.0,0.0,379.37799072265625,2113.43994140625,,57.413327888160566,90.15437625371203,51.69231650190503,-38.462059751807,631.0806337759842,1396.7555066211937,4.0
17846404206,2024-12-23 17:41:02,running,Fribourg Course à pied,7.71147021484375,2209.845947265625,36.83076578776042,131.0,159.0,184.0,286.5,167.25,57.0,3.9000000953674316,0.0,488.0,343.0,356.0,133.19320678710938,3.573999881744385,125.17547031560545,613.0,12.001,50.001,528.636,1346.963,252.984,257.81298828125,1405.873046875,,91.65495317846144,21.295468723803143,43.96079669269581,22.665327968892665,149.068281066622,1218.717705081825,4.0
17846406630,2024-12-26 17:54:37,backcountry_skiing,La Roche Ski de randonnée,8.2893701171875,4794.52490234375,79.90874837239583,694.0,128.0,167.0,578.4,,,3.0,2.0999999046325684,638.0,,,96.67425537109375,,,791.0,1471.704,1863.704,671.997,767.309,0.0,,,,94.64018128046966,26.613590636990157,44.367280801041105,17.753690164050948,186.2951344589311,1299.1085396188173,3.0
17887853796,2025-01-01 12:42:34,running,Fribourg Course à pied,4.7241298828125,1884.6500244140625,31.410833740234374,107.0,137.0,168.0,398.9,162.796875,57.0,2.5999999046325684,0.0,331.0,256.0,272.0,45.42823791503906,2.6610000133514404,92.37017583942436,488.0,48.995,703.992,975.42,154.991,0.0,352.27398681640625,,,46.65248498170972,20.184666608882768,38.80245538242463,18.617788773541864,141.29266626217938,1176.6745765559624,5.0
17932578678,2025-01-06 18:19:09,running,Fribourg Course à pied,10.237669921875,2907.299072265625,48.45498453776042,155.0,168.0,184.0,284.0,165.125,57.0,4.800000190734863,0.8999999761581421,673.0,349.0,361.0,212.2703857421875,3.5950000286102295,127.9664500972667,804.0,9.0,24.0,166.0,1908.999,791.986,248.79400634765625,1403.905029296875,2837.7958984375,147.19337317254966,27.69226545060848,35.88580344087033,8.193537990261852,193.84585815425936,1075.4695576390316,5.0
17946793530,2025-01-08 11:58:00,running,Berne - Base,7.019330078125,2196.467041015625,36.607784016927084,80.0,148.0,182.0,312.9,164.40625,57.0,3.5,0.4000000059604645,448.0,315.0,328.0,109.91078186035156,3.223000049591065,116.61484387182625,609.0,98.019,219.0,1146.96,463.121,268.978,278.2330017089844,1518.5999755859375,,70.78391512693393,31.13961261421195,37.57113475341638,6.431522139204432,217.97728829948363,1082.0055415161087,1.0
17983688837,2025-01-12 15:24:52,running,Fribourg Course à pied,8.43051953125,2400.012939453125,40.00021565755208,161.0,156.0,175.0,284.7,167.140625,57.0,3.9000000953674316,0.10000000149011612,524.0,340.0,351.0,134.8053436279297,3.5490000247955322,126.08035997971507,662.0,12.001,24.0,723.97,1619.073,8.002,229.75599670410156,1388.08203125,,93.01597344693297,44.42760882091665,39.446530627308185,-4.981078193608468,310.9932617464166,601.3542090752179,4.0
17989872261,2025-01-13 08:46:43,backcountry_skiing,Ormont-Dessous Ski de randonnée,7.34781982421875,8869.9296875,147.83216145833333,740.0,111.0,145.0,1207.7,,,2.0,0.20000000298023224,832.0,,,25.61810302734375,,,1234.0,3876.942,3574.512,107.976,0.0,0.0,,,,110.27151690770461,39.15305792593879,39.4648827732079,0.31182484726910786,274.0714054815715,711.6257259829225,0.0
18011836776,2025-01-15 18:08:40,running,Fribourg Course à pied,8.3708701171875,3389.39697265625,56.489949544270836,155.0,127.0,154.0,404.9,159.84375,57.0,2.700000047683716,0.0,539.0,247.0,259.0,49.84844970703125,2.494999885559082,92.59507912733777,767.0,254.997,2635.959,472.736,4.999,0.0,355.4800109863281,2015.7020263671875,,65.19768021368226,38.35502436690284,39.598500843423004,1.243476476520165,268.48517056831986,719.4100783084443,2.0
18028109438,2025-01-17 15:31:49,running,Fribourg - Anaérobique,11.8009501953125,3302.694091796875,55.044901529947914,74.0,153.0,182.0,279.9,164.484375,57.0,4.300000190734863,2.299999952316284,714.0,335.0,345.0,200.16419982910156,3.5399999618530273,130.109614335063,859.0,11.0,128.999,1799.407,1077.097,264.978,256.0199890136719,1371.5789794921875,2796.549072265625,119.5212049188275,55.42948221244962,36.52999638697888,-18.89948582547074,388.00637548714735,838.9312832272717,1.0
18073245361,2025-01-22 11:44:10,running,Berne Course à pied,8.7871796875,2463.863037109375,41.06438395182292,90.0,147.0,167.0,280.4,163.1875,57.0,3.700000047683716,1.0,510.0,346.0,352.0,128.19876098632812,3.5829999446868896,131.23251879159582,684.0,71.0,246.418,1183.628,930.789,0.0,252.33299255371094,1335.6700439453125,,77.559207017187,28.154344562287786,36.84693152429626,8.692586962008473,197.0804119360145,824.8355370659973,4.0
18081557887,2025-01-23 17:00:12,lap_swimming,Nat. piscine,0.85,1341.5419921875,22.359033203125,0.0,67.0,67.0,1577.3,,,0.0,0.0,143.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,3.0406083891403584,28.588717189307836,36.91932696213294,8.330609772825106,200.12102032515486,733.235964174668,1.0
18087415607,2025-01-24 09:09:05,road_biking,Fribourg Cyclisme sur route,61.0724296875,8157.4267578125,135.95711263020834,702.0,145.0,170.0,133.6,,,4.199999809265137,2.299999952316284,1259.0,,,192.68389892578125,,,1316.0,188.49,1127.014,4254.921,2549.968,0.0,,,,244.93888241035984,46.50552825952674,42.75120511476056,-3.7543231447661825,325.5386978166872,978.1748465850278,0.0
18106464850,2025-01-26 13:10:35,running,Fribourg Course à pied,8.6790302734375,3393.616943359375,56.560282389322914,158.0,131.0,157.0,391.1,162.953125,57.0,3.0,0.0,566.0,254.0,266.0,64.87530517578125,2.596999883651733,94.17922225412052,929.0,308.002,1772.533,1167.986,127.986,0.0,344.7030029296875,1924.1180419921875,,72.32380707384593,56.837500698647595,30.814455142999183,-26.023045555648412,397.86250489053316,1050.4986536588738,2.0
18129714996,2025-01-28 18:20:53,running,Fribourg Course à pied,14.0724404296875,3890.69189453125,64.84486490885416,193.0,152.0,174.0,276.5,164.453125,57.0,4.400000095367432,0.20000000298023224,841.0,353.0,359.0,187.08474731445312,3.6400001049041752,131.9357384769679,1041.0,74.164,381.997,1270.021,2117.318,22.0,243.00599670410156,1295.93798828125,2802.049072265625,137.59651582578414,76.49414581661675,34.0905626626607,-42.40358315395605,535.4590207163172,1188.0951694846578,2.0
18178486826,2025-01-29 19:45:16,lap_swimming,Nat. piscine,1.2,1983.613037109375,33.06021728515625,0.0,89.0,,1652.9,,,0.6000000238418579,0.0,205.0,,,7.12384033203125,,,,,,,,,,,,12.158388522424419,67.15117174593638,33.01306410633366,-34.13810763960272,470.05820222155467,1153.6010730253727,1.0
18179278248,2025-02-03 17:59:10,trail_running,Fribourg Trail,11.59833984375,3459.1298828125,57.652164713541666,298.0,156.0,178.0,298.2,165.71875,57.0,4.300000190734863,0.0,748.0,332.0,351.0,165.22592163085938,3.5610001087188725,121.35092219100079,958.0,19.001,57.005,1037.022,2264.971,54.998,244.83900451660156,1439.8580322265625,2993.156005859375,134.0635827582229,40.54549815806164,34.02279338204226,-6.522704776019381,283.81848710643146,1140.4712826110458,4.0
18222500946,2025-02-08 14:07:39,running,Fribourg - Base,10.7090400390625,3286.360107421875,54.77266845703125,237.0,151.0,172.0,306.8,163.5625,57.0,3.700000047683716,0.20000000298023224,678.0,319.0,332.0,128.74012756347656,3.3729999065399174,119.42736415856288,908.0,9.0,42.002,2086.891,1139.134,0.0,192.4429931640625,1502.0760498046875,3069.93701171875,113.56952146670365,35.37615774641808,34.47349195790497,-0.9026657885131115,247.63310422492657,1183.2568889508157,4.0
18233162378,2025-02-09 15:53:43,running,Fribourg Course à pied,11.008599609375,4318.02099609375,71.9670166015625,184.0,129.0,152.0,392.3,161.03125,57.0,3.0,0.0,714.0,251.0,261.0,70.93244934082031,2.5739998817443848,94.94885915293013,1056.0,278.166,2896.764,1127.96,0.0,0.0,322.3349914550781,1853.2449951171875,3936.930908203125,87.45244718605362,47.86936448728289,36.55569308138244,-11.31367140590045,335.0855514109802,1177.6933626899363,1.0
18265629405,2025-02-13 12:04:37,running,Berne - Base,7.5471201171875,2232.968994140625,37.21614990234375,83.0,148.0,171.0,295.9,163.015625,57.0,3.5,0.0,473.0,328.0,334.0,110.56881713867188,3.38700008392334,124.40948147806998,620.0,12.002,41.001,1650.132,510.287,0.0,256.39300537109375,1447.3509521484375,,71.96023651201267,38.99745788068142,37.1582585940087,-1.8391992866727165,272.98220516476994,1074.184402080562,3.0
18295069832,2025-02-16 17:34:53,running,Fribourg Course à pied,8.2829501953125,3251.89892578125,54.1983154296875,143.0,126.0,146.0,392.6,161.5625,57.0,2.700000047683716,0.0,530.0,254.0,265.0,54.70469665527344,2.578000068664551,94.59259649997205,718.0,384.981,2075.952,777.991,0.0,0.0,364.1080017089844,1960.7889404296875,,60.94833875079483,18.986939323258216,38.60940951664667,19.622470193388455,132.90857526280752,1015.6115359125295,3.0
18345069551,2025-02-22 11:00:07,gravel_cycling,Fribourg Gravel bike,37.54801953125,7335.58203125,122.25970052083333,344.0,97.0,134.0,195.4,,,0.6000000238418579,0.0,529.0,,,6.6693267822265625,,,823.0,3644.776,163.432,0.0,0.0,0.0,,,,59.299716520199894,17.178293610142102,34.831372093330394,17.653078483188292,120.24805527099473,749.372554616042,5.0
18352925649,2025-02-23 07:50:23,backcountry_skiing,Orsières Ski de randonnée,13.2478896484375,11950.6630859375,199.17771809895834,1195.0,133.0,154.0,901.7,,,3.4000000953674316,1.2000000476837158,1573.0,,,103.55328369140625,,,1972.0,1290.607,4120.673,6495.518,35.0,0.0,,,,267.8593191274654,46.73700509252361,38.99430889524784,-7.7426961972757695,327.1590356476653,944.9080666696616,0.0
18365722248,2025-02-24 18:11:00,running,Fribourg Course à pied,10.9096396484375,3148.675048828125,52.47791748046875,166.0,159.0,176.0,288.6,160.25,57.0,4.400000095367432,0.6000000238418579,695.0,340.0,348.0,177.95155334472656,3.5420000553131104,129.70785092539353,874.0,9.003,23.999,494.995,2566.881,43.015,248.7220001220703,1398.718994140625,2873.1220703125,130.59356672876825,65.39322891091909,39.47816722432078,-25.915061686598314,457.75260237643363,1075.50163339843,1.0
18381009536,2025-02-26 11:44:02,running,Berne - Base,6.906009765625,2221.549072265625,37.02581787109375,99.0,140.0,160.0,321.6,161.1875,57.0,3.0999999046325684,0.0,431.0,301.0,307.0,69.38584899902344,3.094000101089478,115.90493190410184,597.0,29.188,438.41,1516.877,236.23,0.0,288.4729919433594,1560.6519775390625,,59.17031372845133,73.84613087212642,39.33465849848195,-34.51147237364447,516.922916104885,984.9170427786726,1.0
18401927360,2025-02-28 16:29:30,backcountry_skiing,Rüschegg Ski de randonnée,6.3402001953125,6433.89501953125,107.23158365885416,795.0,112.0,150.0,1015.2,,,2.299999952316284,1.5,649.0,,,49.403076171875,,,824.0,3115.495,1350.079,895.002,0.0,0.0,,,,82.31975093393962,85.60609529126064,38.44890959407986,-47.157185697180786,599.2426670388245,1067.2367937126123,2.0
18414032973,2025-03-01 13:26:06,running,Fribourg - Base,8.3728701171875,3255.112060546875,54.25186767578125,170.0,129.0,153.0,388.8,159.453125,57.0,2.799999952316284,0.0,536.0,257.0,268.0,54.63578796386719,2.6449999809265137,96.72766587895663,800.0,264.001,1958.847,999.991,0.0,0.0,333.9830017089844,1915.0,,65.9254588658052,86.5526299120614,40.018563376599026,-46.53406653546238,605.8684093844298,1133.1622525784173,0.0
18439026521,2025-03-04 18:37:22,trail_running,Fribourg Trail,9.9432001953125,3156.89404296875,52.61490071614583,330.0,154.0,173.0,317.5,162.203125,57.0,4.0,0.10000000149011612,658.0,321.0,341.0,139.72500610351562,3.5030000209808354,116.45616511316028,876.0,91.166,13.001,1093.233,1924.972,0.0,258.531005859375,1562.5400390625,,116.89485587887494,46.330054201010164,42.80177423085796,-3.528279970152205,324.31037940707114,1115.9935256990696,3.0
18444474444,2025-03-05 11:47:47,running,Berne - Base,7.60633984375,2367.365966796875,39.45609944661458,142.0,145.0,174.0,311.2,161.9375,57.0,3.5,0.20000000298023224,479.0,313.0,324.0,101.95320129394531,3.2520000934600835,119.05858203984565,657.0,43.002,320.99,1333.917,654.634,0.998,280.45001220703125,1510.0340576171875,,71.08368746408985,48.031964734672805,42.647595193879454,-5.384369540793351,336.22375314270965,1187.0772131631593,0.0
18464432845,2025-03-07 13:13:22,cycling,Fribourg Cyclisme,28.160720703125,6997.1220703125,116.618701171875,518.0,103.0,142.0,248.4,,,1.2000000476837158,0.0,581.0,,,14.141448974609375,,,982.0,3256.453,1406.126,71.001,0.0,0.0,,,,68.50123026650417,46.0578903536106,38.37430327642716,-7.683587077183439,322.4052324752742,1255.5784434296634,2.0
18475457280,2025-03-08 15:23:07,road_biking,Fribourg Cyclisme sur route,49.77480859375,6751.3662109375,112.52277018229167,698.0,133.0,166.0,135.6,,,3.200000047683716,2.299999952316284,901.0,,,113.39952087402344,,,1055.0,801.872,2555.954,2759.515,608.986,0.0,,,,151.32351597878127,58.257612798321475,41.977244133064815,-16.28036866525666,407.8032895882503,1293.332437941741,1.0
18484121846,2025-03-09 14:12:01,cycling,Fribourg Cyclisme,15.8545302734375,3344.0400390625,55.73400065104167,260.0,106.0,138.0,210.9,,,1.100000023841858,0.0,320.0,,,11.617355346679688,,,475.0,1717.167,843.998,43.002,0.0,0.0,,,,35.87734912677374,63.38294838786057,41.109471324801184,-22.27347706305939,443.68063871502403,1241.757339882461,0.0
18512711560,2025-03-12 11:45:22,running,Berne - Base,7.91289013671875,2238.2900390625,37.304833984375,91.0,149.0,165.0,282.9,161.3125,58.0,3.700000047683716,0.0,479.0,343.0,352.0,115.27085876464844,3.5439999103546143,131.6229721967534,621.0,30.002,147.0,1113.069,929.75,0.0,253.2469940185547,1345.512939453125,,73.83774154095399,47.07711955900189,39.301919829390364,-7.775199729611529,329.53983691301323,1315.5950814234152,2.0
18528149759,2025-03-14 08:32:17,trail_running,Fribourg Trail,20.525830078125,6378.14404296875,106.30240071614584,512.0,161.0,183.0,310.8,165.984375,57.0,5.0,0.0,1368.0,321.0,335.0,259.53228759765625,3.3570001125335693,116.30338345312823,1721.0,8.002,18.0,1108.944,4595.409,635.962,247.3470001220703,1370.3360595703125,2948.47412109375,276.66452694702895,76.81473337050544,45.889170470986286,-30.92556289951915,537.703133593538,1520.2993718584314,1.0
18587272592,2025-03-16 09:23:15,running,Fribourg - Base,6.23977978515625,2013.7020263671875,33.561700439453126,137.0,150.0,178.0,322.7,161.796875,57.0,3.299999952316284,0.0,416.0,302.0,320.0,95.68193054199219,3.214999914169312,114.93407351902269,549.0,16.001,148.001,1003.994,719.254,113.99,296.6300048828125,1556.4549560546875,,67.99378975492377,59.78515117755811,47.5080702270559,-12.27708095050221,418.49605824290677,1527.3448228625602,2.0
18587277792,2025-03-18 18:20:48,backcountry_skiing,La Roche Ski de randonnée,7.0459599609375,4463.56005859375,74.39266764322916,685.0,149.0,170.0,633.3,,,3.9000000953674316,1.100000023841858,806.0,,,156.0454864501953,,,788.0,181.997,435.721,1813.281,2018.0,0.0,,,,147.24597268771024,80.82029013294527,47.82193665394846,-32.99835347899681,565.7420309306169,1674.5907955502705,2.0
18614019530,2025-03-23 06:14:57,backcountry_skiing,Evolène Ski de randonnée,19.682990234375,15045.85546875,250.7642578125,1696.0,125.0,162.0,764.5,,,3.299999952316284,1.899999976158142,1693.0,,,121.75030517578125,,,2304.0,4401.577,4849.287,3904.054,999.417,0.0,,,,274.72023497454046,60.280886808892966,49.576657280657585,-10.70422952823538,421.9662076622508,1622.1519948771459,4.0
18637204744,2025-03-25 18:02:00,running,Fribourg - Base,7.13702978515625,2259.6689453125,37.66114908854167,147.0,147.0,169.0,316.7,159.671875,57.0,3.299999952316284,0.0,456.0,316.0,329.0,89.50328063964844,3.2190001010894775,118.73319688177317,626.0,6.999,294.657,1246.734,691.179,0.0,284.3160095214844,1496.7469482421875,,71.13144232457626,49.4073824713024,51.27026305029035,1.862880578987955,345.8516772991168,1562.6898704729538,2.0
18663028265,2025-03-28 15:17:55,road_biking,Fribourg Cyclisme sur route,53.0336484375,6868.0068359375,114.46678059895834,727.0,139.0,171.0,129.5,,,3.5999999046325684,2.0,992.0,,,141.47732543945312,,,1143.0,276.033,2014.606,3650.763,898.002,0.0,,,,178.5364477232098,74.91258928890379,53.80779188865218,-21.104797400251606,524.3881250223266,1599.7362535337725,2.0
18680398150,2025-03-30 13:19:04,gravel_cycling,Fribourg Gravel bike,23.22716015625,5348.68603515625,89.14476725260417,331.0,105.0,135.0,230.3,,,1.100000023841858,0.0,464.0,,,12.494430541992188,,,737.0,3062.979,981.987,6.0,0.0,0.0,,,,55.675145495435146,43.6204336490316,53.68223966828648,10.061806019254881,305.34303554322116,1589.4859401634026,1.0
18690648467,2025-03-31 17:17:14,running,Fribourg - Seuil,11.601740234375,3097.10791015625,51.618465169270834,76.0,160.0,177.0,267.0,162.015625,58.0,4.400000095367432,0.20000000298023224,701.0,356.0,366.0,197.26727294921875,3.6480000019073486,138.6697823306407,860.0,10.002,37.001,647.948,2294.585,87.505,240.40499877929688,1258.761962890625,2614.446044921875,131.37093947993148,62.38771071759324,56.810119179713425,-5.577591537879812,436.71397502315267,1720.856879643334,1.0
18717580771,2025-04-03 12:07:59,running,Fribourg - Base,5.78185986328125,1822.385009765625,30.37308349609375,79.0,150.0,163.0,315.2,161.125,58.0,3.200000047683716,0.0,382.0,312.0,322.0,83.28805541992188,3.1800000667572026,118.14226720145025,503.0,0.0,8.996,1227.251,586.067,0.0,292.2099914550781,1534.7340087890625,,61.53386230139995,61.01662785713948,58.27521113927056,-2.7414167178689226,427.11639499997636,1594.4121986017692,2.0
18748278647,2025-04-06 13:39:25,trail_running,Fribourg - Base,13.07466015625,4127.173828125,68.78623046875,351.0,153.0,175.0,315.7,163.140625,58.0,4.099999904632568,0.0,861.0,324.0,344.0,156.08120727539062,3.3540000915527344,116.65457036967737,1145.0,15.001,152.992,1751.386,2179.795,15.001,251.85000610351562,1482.2969970703125,3191.18994140625,149.35830420145626,48.89472942611253,54.04186039055129,5.147130964438766,342.2631059827877,1488.0684074311664,3.0
18758376921,2025-04-07 14:12:20,road_biking,Fribourg Cyclisme sur route,72.316078125,10065.4599609375,167.757666015625,1314.0,140.0,163.0,139.2,,,3.700000047683716,2.299999952316284,1480.0,,,175.12306213378906,,,1711.0,637.237,2277.706,5582.65,1448.27,0.0,,,,268.0905999985157,68.42610950019598,57.31559927792624,-11.110510222269738,478.9827665013719,1756.1590074296819,1.0
18776593621,2025-04-09 11:43:45,running,Berne - Base,5.9233701171875,1868.60400390625,31.143400065104167,69.0,144.0,175.0,315.5,161.578125,58.0,3.0999999046325684,0.0,378.0,309.0,320.0,82.27970886230469,3.2139999866485596,117.71559738288767,518.0,41.275,337.988,1149.968,325.966,13.0,296.82598876953125,1538.1240234375,,54.789959560929866,76.25324658032882,57.21130513108049,-19.041941449248327,533.7727260623018,1737.1112254496577,1.0
18793458438,2025-04-11 06:16:42,road_biking,Fribourg Cyclisme sur route,32.627009765625,4117.837890625,68.63063151041666,233.0,135.0,162.0,126.2,,,3.0,0.5,628.0,,,73.23556518554688,,,599.0,232.999,1192.26,2477.455,80.637,0.0,,,,97.01880424620586,81.32252400101538,57.56128259089636,-23.76124141011902,569.2576680071077,1557.4655027488348,1.0
18827253197,2025-04-14 18:07:09,trail_running,Fribourg Trail,10.7791904296875,3319.0380859375,55.317301432291664,268.0,158.0,178.0,307.9,160.3125,58.0,4.199999809265137,0.30000001192092896,725.0,318.0,339.0,168.38082885742188,3.312999963760376,121.43255559779556,921.0,18.999,71.0,564.17,2429.738,214.634,254.5019989013672,1472.883056640625,3006.25390625,134.5933894898903,40.91459332814658,59.19623332004124,18.281639991894657,286.4021532970261,1624.0651024838014,3.0
18876878438,2025-04-17 17:05:41,running,Fribourg - Base,7.75877978515625,2415.89892578125,40.26498209635417,148.0,142.0,159.0,311.3,160.8125,58.0,3.299999952316284,0.0,479.0,315.0,328.0,88.58758544921875,3.240000009536743,119.85036318977012,655.0,32.74,750.791,1014.528,617.756,0.0,287.1669921875,1566.2459716796875,,67.52847279705593,42.73438093330744,56.32837449751959,13.593993564212148,299.1406665331521,1544.347602593147,2.0
18884480266,2025-04-20 17:36:09,running,Fribourg - Base,8.36125,2531.955078125,42.19925130208333,159.0,150.0,172.0,302.8,160.671875,58.0,3.5,0.0,529.0,324.0,335.0,108.08795166015625,3.3429999351501465,123.31671301215445,703.0,29.0,192.002,1431.559,859.972,0.0,276.5719909667969,1484.68798828125,,85.49289765652294,41.087822849067024,52.275774551911596,11.187951702844572,287.61475994346915,1355.1202652751294,3.0
18891741036,2025-04-21 10:02:41,gravel_cycling,Fribourg Gravel bike,97.127296875,14844.15625,247.40260416666666,1678.0,138.0,174.0,152.8,,,4.300000190734863,2.9000000953674316,2099.0,,,251.219482421875,,,2573.0,1859.951,3053.966,7148.215,2602.465,3.001,,,,376.5743578636222,75.65653261674301,61.24183069152165,-14.414701925221358,529.5957283172011,1731.6946231387517,0.0
18970356837,2025-04-29 13:26:52,running,Base,6.812759765625,2052.256103515625,34.20426839192708,18.0,156.0,168.0,301.2,164.75,,3.700000047683716,0.20000000298023224,450.0,306.0,307.0,125.6365966796875,,120.88654283307068,562.0,31.0,83.0,211.0,1704.112,0.0,292.177001953125,1485.491943359375,,79.53815418779071,11.362593455398672,49.66554791193054,38.302954456531864,79.53815418779071,1374.5188023033897,8.0
19026040937,2025-05-04 13:47:42,running,New York - Base,11.61698046875,3362.3310546875,56.03885091145833,79.0,155.0,171.0,289.4,159.8125,58.0,4.099999904632568,0.800000011920929,711.0,308.0,316.0,157.04119873046875,3.196000099182129,129.74424551986388,933.0,17.357,110.711,902.09,2323.479,0.0,271.25,1422.656005859375,2888.077880859375,127.37907530729184,29.55960421358322,46.15742506271034,16.597820849127118,206.91722949508255,1291.0057111078254,5.0
